DATA; TIME; DB290.420 LREAL; DB290.424 LREAL; DB290.428 LREAL; DB290.432 LREAL; DB290.436 LREAL; DB290.440 LREAL; DB290.444 LREAL; DB290.448 LREAL; DB290.452 LREAL; DB290.456 LREAL; DB290.460 LREAL; DB290.464 LREAL; DB290.468 LREAL; DB290.408 LREAL; DB290.400 LREAL; DB290.404 LREAL; 
13/12/2022; 12:52:58.727;22,3000;22,2600;19,4200;21,2100;44,0000;44,8000;43,5000;44,1900;29,9000;29,3000;49,2100;26,0300;26,0600;26,3500;27,0000;25,4000;
13/12/2022; 12:53:08.732;22,2900;22,2600;19,4300;21,2100;44,0000;44,8000;43,5000;44,2000;29,9000;29,3000;49,3800;26,0700;26,0800;36,2300;27,0000;25,4000;
13/12/2022; 12:53:18.727;22,3000;22,2700;19,4300;21,2100;44,0000;44,8000;43,5000;44,2000;29,9000;29,2100;49,2000;26,0300;26,0600;42,2600;27,0000;25,4000;
13/12/2022; 12:53:28.726;22,3100;22,2800;19,4300;21,2000;44,0000;44,7700;43,5000;44,2000;29,9000;29,2800;49,2000;26,0300;26,0700;42,1900;27,0000;25,4000;
13/12/2022; 12:53:38.730;22,3100;22,2900;19,4300;21,2100;43,9300;44,7200;43,4800;44,1700;29,9000;29,3000;49,2000;26,0300;26,0600;26,2500;27,0000;25,4000;
13/12/2022; 12:53:48.725;22,3100;22,2800;19,4400;21,2200;43,9900;44,7500;43,4800;44,1800;29,9000;29,3000;49,2000;26,0500;26,0500;26,2600;27,0200;25,4000;
13/12/2022; 12:53:58.726;22,3100;22,2800;19,4400;21,2200;44,0000;44,8000;43,5000;44,2000;29,9000;29,3000;49,2000;26,0600;26,0300;26,2900;27,0600;25,4000;
13/12/2022; 12:54:08.732;22,3200;22,2900;19,4400;21,2300;44,0000;44,8000;43,5000;44,2000;29,9000;29,3000;49,3600;26,0600;26,1000;26,2700;27,0900;25,4000;
13/12/2022; 12:54:18.727;22,3200;22,2900;19,4400;21,2400;44,1100;44,8000;43,5000;44,2000;29,9000;29,3000;49,2800;26,0600;26,0900;42,3200;27,1000;25,4000;
13/12/2022; 12:54:28.726;22,3400;22,3100;19,4400;21,2300;44,0400;44,8000;43,5000;44,2000;29,9000;29,3000;49,2000;26,0600;26,0800;41,9800;27,1000;25,4000;
13/12/2022; 12:54:38.730;22,3400;22,3000;19,4500;21,2300;44,0000;44,8000;43,5000;44,2000;29,9000;29,3000;49,2000;26,0700;26,1000;34,2200;27,1000;25,4000;
13/12/2022; 12:54:48.726;22,3400;22,3100;19,4400;21,2400;44,0000;44,7600;43,5000;44,2000;29,9000;29,3000;49,2000;26,0500;26,1000;26,3000;27,1000;25,4000;
13/12/2022; 12:54:58.726;22,3400;22,3000;19,4500;21,2400;44,0000;44,8000;43,5000;44,2000;29,9000;29,3000;49,2000;26,0500;26,1000;26,3300;27,1000;25,4000;
13/12/2022; 12:55:08.731;22,3500;22,3100;19,4500;21,2500;44,0100;44,8000;43,5000;44,2000;29,9000;29,3000;49,2500;26,0500;26,1000;26,3600;27,1000;25,4000;
13/12/2022; 12:55:18.732;22,3400;22,3100;19,4500;21,2500;44,1500;44,8600;43,5400;44,2000;29,9000;29,3000;49,4000;26,1000;26,1000;35,0600;27,1000;25,4000;
13/12/2022; 12:55:28.727;22,3400;22,3200;19,4500;21,2500;44,1900;44,8200;43,5200;44,2000;29,9400;29,3000;49,2000;26,0800;26,0700;42,1700;27,1000;25,4000;
13/12/2022; 12:55:38.732;22,3500;22,3200;19,4500;21,2400;44,0300;44,8000;43,5000;44,2000;29,9500;29,3000;49,2000;26,1000;26,0800;38,7800;27,1000;25,4000;
13/12/2022; 12:55:48.732;22,3500;22,3200;19,4500;21,2500;44,0000;44,8000;43,5000;44,2000;29,9000;29,3000;49,2000;26,0600;26,0900;26,3700;27,1000;25,4000;
13/12/2022; 12:55:58.727;22,3600;22,3300;19,4600;21,2500;44,0000;44,8000;43,5000;44,2000;29,9000;29,3000;49,2000;26,0500;26,1000;26,3400;27,1000;25,4000;
13/12/2022; 12:56:08.731;22,3600;22,3300;19,4600;21,2500;44,1000;44,8000;43,5000;44,2000;29,9000;29,3000;49,2000;26,0700;26,0800;26,3600;27,1000;25,4000;
13/12/2022; 12:56:18.733;22,3600;22,3400;19,4600;21,2600;44,2000;45,0100;43,5800;44,2700;29,9200;29,3000;49,3600;26,0600;26,0700;27,9900;27,1000;25,4000;
13/12/2022; 12:56:28.727;22,3600;22,3400;19,4600;21,2600;44,2000;45,1000;43,7000;44,3800;29,9500;29,3000;49,2900;26,0800;26,0700;42,5300;27,1000;25,4000;
13/12/2022; 12:56:38.732;22,3700;22,3400;19,4700;21,2500;44,2000;44,8700;43,5800;44,2900;30,0500;29,3000;49,2000;26,0700;26,0500;41,7600;27,0800;25,4000;
13/12/2022; 12:56:48.732;22,3800;22,3500;19,4600;21,2500;44,0500;44,8000;43,5000;44,2000;29,9300;29,3000;49,2000;26,0500;26,0900;34,1800;27,0800;25,4000;
13/12/2022; 12:56:58.727;22,3800;22,3600;19,4700;21,2500;44,0000;44,8000;43,5000;44,2000;29,9000;29,3000;49,2000;26,0800;26,0700;26,3000;27,0200;25,4000;
13/12/2022; 12:57:08.730;22,3900;22,3600;19,4700;21,2700;44,1400;44,8000;43,5200;44,2400;29,9000;29,3000;49,2000;26,0500;26,0000;26,2900;27,0100;25,4000;
13/12/2022; 12:57:18.732;22,3900;22,3700;19,4700;21,2600;44,2000;45,0300;43,6700;44,3700;29,9000;29,3000;49,3000;26,0400;26,0700;26,3100;27,0000;25,4000;
13/12/2022; 12:57:28.728;22,3900;22,3600;19,4800;21,2800;44,2000;45,1000;43,7000;44,4000;29,9700;29,3000;49,4000;26,1000;26,0000;34,6500;27,0000;25,4000;
13/12/2022; 12:57:38.731;22,4000;22,3700;19,4800;21,2700;44,2000;45,1000;43,7000;44,4000;30,0900;29,3000;49,2200;26,0900;26,0800;42,2400;27,0000;25,4000;
13/12/2022; 12:57:48.732;22,4100;22,3600;19,4800;21,2700;44,2000;44,9500;43,6400;44,3800;30,0400;29,3000;49,2000;26,0300;26,0700;40,4700;27,0000;25,4000;
13/12/2022; 12:57:58.727;22,4100;22,3800;19,4900;21,2700;44,1200;44,8000;43,5000;44,2800;29,9000;29,3000;49,2000;26,0500;26,0900;26,3100;27,0000;25,4000;
13/12/2022; 12:58:08.731;22,4100;22,3800;19,4900;21,2700;44,1700;44,8000;43,6000;44,2900;29,9000;29,3000;49,2000;26,0500;26,0700;26,3100;27,0200;25,4000;
13/12/2022; 12:58:18.730;22,4100;22,3800;19,4800;21,2800;44,2000;45,0800;43,7000;44,3900;29,9200;29,3000;49,2200;26,0500;26,0900;26,3400;27,0500;25,4000;
13/12/2022; 12:58:28.725;22,4200;22,3800;19,4900;21,2800;44,2000;45,1000;43,7000;44,4000;30,0000;29,3000;49,4000;26,0300;26,0100;26,3100;27,0800;25,4000;
13/12/2022; 12:58:38.731;22,4200;22,3900;19,5000;21,2800;44,2000;45,1100;43,7000;44,4000;30,0300;29,3000;49,3000;26,0600;26,0900;42,4800;27,0900;25,4000;
13/12/2022; 12:58:48.733;22,4200;22,3900;19,5000;21,2800;44,2000;45,1000;43,7000;44,4000;30,1000;29,3000;49,2000;26,0600;26,0900;41,9600;27,1000;25,4000;
13/12/2022; 12:58:58.726;22,4300;22,4000;19,5000;21,2800;44,2000;44,9900;43,6800;44,4000;30,0000;29,3000;49,2000;26,0600;26,1000;31,0000;27,1000;25,4000;
13/12/2022; 12:59:08.732;22,4400;22,4000;19,5000;21,2900;44,2000;44,9300;43,6600;44,4000;29,9200;29,3000;49,2000;26,1200;26,0900;26,3500;27,1000;25,4000;
13/12/2022; 12:59:18.732;22,4400;22,4100;19,5000;21,2900;44,2000;45,1000;43,7000;44,4000;29,9600;29,3000;49,2000;26,0500;26,0900;26,3000;27,1000;25,4000;
13/12/2022; 12:59:28.728;22,4400;22,4000;19,5000;21,2900;44,2000;45,1000;43,7000;44,4000;30,0700;29,3000;49,3400;26,0200;26,0900;26,3700;27,1000;25,4000;
13/12/2022; 12:59:38.731;22,4400;22,4100;19,5100;21,3000;44,2900;45,2300;43,8400;44,4000;30,1000;29,3000;49,4000;26,0800;26,0600;36,4600;27,1000;25,4000;
13/12/2022; 12:59:48.732;22,4500;22,4200;19,5100;21,3000;44,3200;45,1500;43,7800;44,4000;30,1000;29,3000;49,2000;26,1100;26,0800;42,7800;27,1000;25,4000;
13/12/2022; 12:59:58.727;22,4500;22,4200;19,5100;21,2800;44,2000;45,1000;43,7000;44,4000;30,1000;29,3000;49,2000;26,1100;26,1000;39,6300;27,1000;25,4000;
13/12/2022; 13:00:08.731;22,4600;22,4300;19,5100;21,2800;44,2000;45,0800;43,7000;44,4000;30,0300;29,3000;49,2000;26,0700;26,1000;26,6100;27,1000;25,4000;
13/12/2022; 13:00:18.733;22,4600;22,4200;19,5100;21,2900;44,2000;45,1000;43,7000;44,4000;30,0600;29,3000;49,2000;26,0500;26,0900;26,3800;27,1000;25,4000;
13/12/2022; 13:00:28.727;22,4600;22,4300;19,5100;21,3000;44,2000;45,1000;43,7000;44,4000;30,0600;29,3000;49,2600;26,0900;26,1000;26,3900;27,1000;25,4000;
13/12/2022; 13:00:38.731;22,4600;22,4200;19,5200;21,3000;44,3600;45,2500;43,8800;44,4000;30,0800;29,3000;49,4000;26,1300;26,1000;27,6900;27,1000;25,4000;
13/12/2022; 13:00:48.730;22,4600;22,4300;19,5100;21,3000;44,4000;45,3000;43,9000;44,4300;30,1000;29,3000;49,3100;26,0600;26,0900;42,9700;27,1000;25,4000;
13/12/2022; 13:00:58.727;22,4700;22,4400;19,5100;21,3000;44,3100;45,2200;43,8200;44,4200;30,1000;29,3000;49,2000;26,0600;26,0900;43,0200;27,1000;25,4000;
13/12/2022; 13:01:08.734;22,4800;22,4400;19,5200;21,3000;44,2100;45,1000;43,7300;44,4000;30,0500;29,3000;49,2000;26,1000;26,0800;36,5000;27,1000;25,4000;
13/12/2022; 13:01:18.732;22,4800;22,4500;19,5200;21,3100;44,2000;45,1000;43,7000;44,4000;30,0600;29,3100;49,2000;26,0500;26,1000;26,4300;27,1000;25,4000;
13/12/2022; 13:01:28.727;22,4800;22,4500;19,5300;21,3100;44,2100;45,1400;43,7400;44,4000;30,0500;29,3200;49,2000;26,0600;26,1000;26,3900;27,1000;25,4000;
13/12/2022; 13:01:38.730;22,4800;22,4500;19,5300;21,3200;44,4000;45,2800;43,9000;44,4200;30,1000;29,3000;49,3600;26,0400;26,0800;26,3700;27,1000;25,4100;
13/12/2022; 13:01:48.735;22,4900;22,4500;19,5400;21,3200;44,4000;45,3000;43,9000;44,5000;30,1000;29,3000;49,4000;26,0900;26,0500;34,6600;27,1000;25,4000;
13/12/2022; 13:01:58.727;22,5000;22,4600;19,5400;21,3100;44,4000;45,3000;43,9000;44,5000;30,1000;29,3000;49,2600;26,1000;26,0800;43,1900;27,1000;25,4000;
13/12/2022; 13:02:08.731;22,5000;22,4700;19,5400;21,3100;44,3600;45,2800;43,9000;44,4200;30,1000;29,3000;49,2800;26,1000;26,0600;41,6000;27,1000;25,4000;
13/12/2022; 13:02:18.732;22,5100;22,4700;19,5400;21,3100;44,2100;45,1000;43,7200;44,4000;30,0800;29,3500;49,2100;26,0800;26,1000;26,3700;27,1000;25,4100;
13/12/2022; 13:02:28.728;22,5100;22,4800;19,5400;21,3200;44,2300;45,1600;43,8000;44,4000;30,0500;29,3500;49,2000;26,0500;26,0700;26,3500;27,1000;25,4300;
13/12/2022; 13:02:38.733;22,5100;22,4800;19,5500;21,3200;44,3800;45,2800;43,9000;44,4600;30,0700;29,3200;49,2800;26,0500;26,0900;26,3200;27,1000;25,4100;
13/12/2022; 13:02:48.730;22,5100;22,4800;19,5400;21,3300;44,4000;45,3000;43,9000;44,4900;30,1000;29,3200;49,4000;26,0800;26,1000;26,3200;27,1000;25,4000;
13/12/2022; 13:02:58.728;22,5200;22,4800;19,5500;21,3300;44,4000;45,3000;43,9000;44,5000;30,1500;29,3000;49,3400;26,0800;26,0300;43,0500;27,1000;25,4300;
13/12/2022; 13:03:08.731;22,5200;22,4900;19,5500;21,3200;44,4000;45,3000;43,9000;44,5000;30,1300;29,3000;49,2200;26,0800;26,0900;42,9400;27,1000;25,4200;
13/12/2022; 13:03:18.736;22,5200;22,4900;19,5500;21,3200;44,3600;45,2900;43,8800;44,4500;30,1100;29,3300;49,2000;26,0600;26,0800;33,0300;27,1000;25,4000;
13/12/2022; 13:03:28.727;22,5300;22,5000;19,5500;21,3300;44,3000;45,1700;43,8800;44,4300;30,0800;29,3900;49,2000;26,0500;26,0800;26,3400;27,1000;25,4200;
13/12/2022; 13:03:38.732;22,5300;22,5000;19,5500;21,3400;44,4000;45,3000;43,9000;44,4700;30,0800;29,3900;49,2200;26,0400;26,1000;26,3400;27,1000;25,4000;
13/12/2022; 13:03:48.727;22,5400;22,5000;19,5500;21,3500;44,4000;45,3000;43,9000;44,5000;30,1000;29,3700;49,3800;26,1200;26,0800;26,2500;27,1000;25,4000;
13/12/2022; 13:03:58.726;22,5300;22,5000;19,5500;21,3500;44,4000;45,3000;43,9000;44,5000;30,1000;29,3600;49,4000;26,1000;26,0800;34,7000;27,1000;25,4200;
13/12/2022; 13:04:08.731;22,5400;22,5200;19,5600;21,3500;44,4000;45,3000;43,9000;44,5000;30,1000;29,3000;49,2700;26,1000;26,0900;43,1300;27,1000;25,4200;
13/12/2022; 13:04:18.736;22,5500;22,5100;19,5600;21,3400;44,4000;45,3000;43,9000;44,5000;30,1000;29,3300;49,2400;26,0700;26,1000;42,9600;27,1000;25,4400;
13/12/2022; 13:04:28.727;22,5500;22,5200;19,5600;21,3400;44,4000;45,3000;43,9000;44,5000;30,1000;29,4000;49,2000;26,0600;26,1000;28,1200;27,1000;25,4500;
13/12/2022; 13:04:38.732;22,5600;22,5300;19,5600;21,3500;44,4000;45,3000;43,9000;44,5000;30,1000;29,4000;49,2000;26,0900;26,0900;26,3500;27,1000;25,4500;
13/12/2022; 13:04:48.727;22,5600;22,5200;19,5700;21,3500;44,4000;45,3000;43,9000;44,5000;30,1000;29,4000;49,2900;26,1300;26,1000;26,2600;27,1000;25,4200;
13/12/2022; 13:04:58.726;22,5600;22,5300;19,5700;21,3500;44,4200;45,3000;43,9100;44,5000;30,1000;29,3800;49,4000;26,1400;26,1000;26,3500;27,1000;25,4400;
13/12/2022; 13:05:08.732;22,5600;22,5300;19,5700;21,3500;44,4600;45,3600;43,9700;44,5000;30,1000;29,3400;49,3800;26,0700;26,1000;41,7400;27,1000;25,4300;
13/12/2022; 13:05:18.726;22,5600;22,5300;19,5700;21,3500;44,4200;45,3000;43,9100;44,5000;30,1000;29,3600;49,3200;26,1000;26,1000;43,3800;27,1000;25,4600;
13/12/2022; 13:05:28.726;22,5800;22,5400;19,5700;21,3500;44,4000;45,3000;43,9000;44,5000;30,1000;29,3900;49,2700;26,1000;26,1000;33,2200;27,1000;25,4900;
13/12/2022; 13:05:38.733;22,5800;22,5500;19,5700;21,3600;44,4000;45,3000;43,9000;44,5000;30,1000;29,4000;49,2000;26,0800;26,1000;26,4100;27,1000;25,4700;
13/12/2022; 13:05:48.727;22,5800;22,5400;19,5800;21,3600;44,4000;45,3000;43,9000;44,5000;30,1000;29,4000;49,2300;26,0600;26,0900;26,4100;27,1000;25,4400;
13/12/2022; 13:05:58.726;22,5800;22,5400;19,5700;21,3700;44,4100;45,3300;43,9500;44,5000;30,1000;29,4000;49,4000;26,1200;26,1000;26,3700;27,1000;25,4800;
13/12/2022; 13:06:08.732;22,5900;22,5400;19,5800;21,3700;44,4800;45,3800;44,0000;44,5600;30,1000;29,4000;49,4000;26,0800;26,1000;33,1600;27,1000;25,4600;
13/12/2022; 13:06:18.727;22,5900;22,5500;19,5800;21,3700;44,5000;45,3800;44,0000;44,5800;30,1000;29,3900;49,3600;26,0700;26,0900;43,6000;27,1000;25,4900;
13/12/2022; 13:06:28.727;22,6000;22,5700;19,5900;21,3600;44,4100;45,3000;43,9400;44,5000;30,1000;29,3900;49,3600;26,0700;26,1000;40,3700;27,1000;25,4900;
13/12/2022; 13:06:38.732;22,6000;22,5700;19,5900;21,3700;44,4000;45,3000;43,9000;44,5000;30,1000;29,4000;49,2600;26,0800;26,0800;26,3800;27,1000;25,4600;
13/12/2022; 13:06:48.726;22,6000;22,5700;19,5900;21,3700;44,4000;45,3000;43,9000;44,5000;30,1000;29,4000;49,2200;26,1000;26,0800;26,3500;27,1000;25,5000;
13/12/2022; 13:06:58.727;22,6100;22,5700;19,5900;21,3800;44,4300;45,3300;43,9800;44,5000;30,1000;29,4000;49,4000;26,0800;26,0600;26,3400;27,1000;25,5000;
13/12/2022; 13:07:08.732;22,6100;22,5800;19,6000;21,3800;44,5000;45,4000;44,0000;44,5800;30,1000;29,4000;49,4000;26,0600;26,0500;27,0500;27,1000;25,4800;
13/12/2022; 13:07:18.727;22,6200;22,5700;19,6000;21,3800;44,5000;45,4000;44,0000;44,7000;30,1000;29,3800;49,4000;26,1400;26,1000;43,3400;27,0900;25,4900;
13/12/2022; 13:07:28.726;22,6200;22,5800;19,6000;21,3700;44,5000;45,3800;44,0000;44,6700;30,1200;29,4000;49,4000;26,0600;26,0600;43,4200;27,1000;25,4900;
13/12/2022; 13:07:38.732;22,6300;22,5900;19,6000;21,3700;44,4400;45,3000;43,9400;44,5100;30,1000;29,4000;49,3500;26,0500;26,0500;33,2500;27,1000;25,5000;
13/12/2022; 13:07:48.727;22,6300;22,6000;19,6000;21,3800;44,4000;45,3000;43,9100;44,5000;30,1000;29,4000;49,2000;26,1000;26,0700;26,3000;27,1000;25,4600;
13/12/2022; 13:07:58.727;22,6200;22,5800;19,6000;21,3900;44,4500;45,3300;43,9800;44,5400;30,1000;29,4000;49,2700;26,0500;26,0900;26,3600;27,1000;25,4900;
13/12/2022; 13:08:08.731;22,6300;22,5900;19,6100;21,4000;44,5000;45,4000;44,0000;44,6300;30,1000;29,4000;49,4000;26,0500;26,0900;26,2800;27,1000;25,5000;
13/12/2022; 13:08:18.735;22,6300;22,5900;19,6100;21,4100;44,5000;45,4000;44,0000;44,7000;30,1000;29,4000;49,4000;26,1100;26,0900;34,9100;27,1000;25,4800;
13/12/2022; 13:08:28.727;22,6400;22,6000;19,6100;21,4000;44,5000;45,4000;44,0000;44,7000;30,1100;29,4000;49,4000;26,1000;26,0600;43,1400;27,1000;25,4900;
13/12/2022; 13:08:38.732;22,6400;22,6100;19,6100;21,4000;44,5000;45,4000;44,0000;44,6900;30,1300;29,4000;49,4000;26,0500;26,0900;40,0200;27,1000;25,5000;
13/12/2022; 13:08:48.727;22,6500;22,6100;19,6100;21,4000;44,4200;45,3300;43,9900;44,5600;30,1000;29,4000;49,2800;26,0600;26,1000;26,3600;27,1000;25,5000;
13/12/2022; 13:08:58.727;22,6500;22,6100;19,6200;21,4000;44,4800;45,3600;43,9900;44,6300;30,1000;29,4000;49,2600;26,1100;26,0500;26,3800;27,1000;25,4800;
13/12/2022; 13:09:08.730;22,6500;22,6200;19,6200;21,4000;44,5000;45,4000;44,0000;44,7000;30,1000;29,4000;49,4000;26,0200;26,1000;26,3900;27,1000;25,5000;
13/12/2022; 13:09:18.727;22,6600;22,6100;19,6200;21,4100;44,5000;45,4000;44,0000;44,7000;30,1100;29,4000;49,4000;26,0900;26,0800;26,3800;27,1000;25,4700;
13/12/2022; 13:09:28.726;22,6600;22,6200;19,6200;21,4100;44,5000;45,4000;44,0000;44,7000;30,1300;29,4000;49,4000;26,0800;26,0900;36,3900;27,1000;25,4900;
13/12/2022; 13:09:38.733;22,6700;22,6200;19,6200;21,4100;44,5000;45,4000;44,0000;44,7000;30,2200;29,4000;49,4000;26,1100;26,1000;42,7800;27,1000;25,5000;
13/12/2022; 13:09:48.735;22,6700;22,6400;19,6200;21,4100;44,5000;45,3900;44,0000;44,7000;30,1200;29,4000;49,3800;26,0800;26,1000;32,9600;27,1000;25,4900;
13/12/2022; 13:09:58.727;22,6800;22,6300;19,6200;21,4200;44,5000;45,4000;44,0000;44,7000;30,1000;29,4000;49,2000;26,0700;26,1000;26,4100;27,1000;25,5000;
13/12/2022; 13:10:08.732;22,6800;22,6400;19,6200;21,4200;44,5000;45,4000;44,0000;44,7000;30,1000;29,4000;49,3800;26,0700;26,1000;26,3600;27,1000;25,5000;
13/12/2022; 13:10:18.728;22,6800;22,6400;19,6300;21,4200;44,5000;45,4000;44,0000;44,7000;30,1100;29,4000;49,4000;26,1300;26,0800;26,3200;27,1000;25,5000;
13/12/2022; 13:10:28.727;22,6800;22,6400;19,6400;21,4200;44,5200;45,4400;44,0300;44,7400;30,1400;29,4000;49,4000;26,1300;26,0800;34,7900;27,1000;25,4900;
13/12/2022; 13:10:38.731;22,6800;22,6400;19,6400;21,4200;44,5200;45,4200;44,0700;44,7400;30,2700;29,4000;49,4000;26,1100;26,0900;42,4300;27,1000;25,5000;
13/12/2022; 13:10:48.726;22,6900;22,6500;19,6400;21,4100;44,5000;45,4000;44,0000;44,7000;30,2600;29,4000;49,4000;26,0700;26,1000;42,2600;27,1000;25,5000;
13/12/2022; 13:10:58.727;22,6900;22,6500;19,6400;21,4200;44,5000;45,4000;44,0000;44,7000;30,1100;29,4000;49,2800;26,1200;26,1000;26,3800;27,1000;25,5000;
13/12/2022; 13:11:08.732;22,7000;22,6600;19,6400;21,4100;44,5000;45,4000;44,0000;44,7000;30,1000;29,4000;49,2700;26,1000;26,1000;26,4100;27,1000;25,5000;
13/12/2022; 13:11:18.736;22,7000;22,6600;19,6500;21,4200;44,5000;45,4000;44,0000;44,7000;30,1500;29,4000;49,4000;26,0400;26,1000;26,4000;27,1000;25,5000;
13/12/2022; 13:11:28.727;22,7000;22,6600;19,6500;21,4300;44,5400;45,4200;44,1200;44,7600;30,1900;29,4000;49,4000;26,0800;26,1000;26,3300;27,1000;25,5000;
13/12/2022; 13:11:38.732;22,7100;22,6600;19,6500;21,4200;44,6700;45,5700;44,2000;44,8000;30,2600;29,4000;49,4100;26,1200;26,0600;41,3400;27,1000;25,5000;
13/12/2022; 13:11:48.734;22,7200;22,6800;19,6500;21,4300;44,6000;45,4100;44,0200;44,7800;30,2900;29,4000;49,4000;26,0700;26,0700;42,4800;27,1000;25,5000;
13/12/2022; 13:11:58.727;22,7200;22,6800;19,6600;21,4300;44,5000;45,4000;44,0000;44,7200;30,2100;29,4000;49,3900;26,1200;26,0700;31,2100;27,1000;25,5000;
13/12/2022; 13:12:08.733;22,7200;22,6800;19,6500;21,4200;44,5000;45,4000;44,0000;44,7100;30,1300;29,4000;49,2500;26,0600;26,1000;26,3700;27,1000;25,5000;
13/12/2022; 13:12:18.733;22,7200;22,6800;19,6600;21,4400;44,5000;45,4000;44,0200;44,7200;30,1500;29,4000;49,4000;26,0800;26,0700;26,3400;27,1000;25,5000;
13/12/2022; 13:12:28.726;22,7200;22,6900;19,6600;21,4400;44,6000;45,4900;44,1800;44,8000;30,2100;29,4000;49,4000;26,0800;26,0400;26,3900;27,1000;25,5000;
13/12/2022; 13:12:38.731;22,7200;22,6900;19,6600;21,4500;44,7000;45,6000;44,2000;44,8000;30,3000;29,4000;49,4200;26,0600;26,0600;36,4700;27,0900;25,5000;
13/12/2022; 13:12:48.733;22,7300;22,7000;19,6600;21,4400;44,7000;45,6000;44,2000;44,8000;30,3000;29,4000;49,4000;26,0500;26,0600;43,0000;27,1000;25,5000;
13/12/2022; 13:12:58.726;22,7300;22,7000;19,6600;21,4500;44,6000;45,4300;44,1000;44,8000;30,3000;29,4000;49,4000;26,1200;26,0800;41,3600;27,1000;25,5000;
13/12/2022; 13:13:08.732;22,7400;22,7000;19,6700;21,4500;44,5000;45,4000;44,0000;44,7600;30,2000;29,4000;49,3600;26,0500;26,0600;26,3200;27,1000;25,5000;
13/12/2022; 13:13:18.732;22,7400;22,7100;19,6700;21,4500;44,5000;45,4100;44,0200;44,7800;30,2100;29,4000;49,4000;26,0600;26,0900;26,3600;27,1000;25,5000;
13/12/2022; 13:13:28.726;22,7400;22,7100;19,6700;21,4600;44,6200;45,5200;44,1600;44,8000;30,2000;29,4000;49,4000;26,0800;26,0800;26,3600;27,1000;25,5000;
13/12/2022; 13:13:38.728;22,7500;22,7100;19,6700;21,4600;44,7000;45,6000;44,2000;44,8000;30,2800;29,4000;49,4100;26,0800;26,0800;27,3800;27,1000;25,5000;
13/12/2022; 13:13:48.726;22,7500;22,7100;19,6700;21,4700;44,7000;45,6000;44,2000;44,8000;30,3000;29,4000;49,4200;26,0800;26,0800;42,5500;27,1000;25,5000;
13/12/2022; 13:13:58.726;22,7500;22,7100;19,6700;21,4500;44,7000;45,6000;44,2000;44,8000;30,3000;29,4000;49,4000;26,0700;26,0800;42,8600;27,1000;25,5000;
13/12/2022; 13:14:08.726;22,7600;22,7200;19,6800;21,4500;44,5800;45,4700;44,1600;44,8000;30,2900;29,4000;49,4000;26,0900;26,0900;31,6200;27,1000;25,5000;
13/12/2022; 13:14:18.728;22,7600;22,7200;19,6700;21,4600;44,5000;45,4400;44,1000;44,8000;30,2200;29,4000;49,3300;26,0800;26,0900;26,3800;27,1000;25,5000;
13/12/2022; 13:14:28.728;22,7800;22,7300;19,6800;21,4600;44,6600;45,5800;44,2000;44,8000;30,2200;29,4000;49,4000;26,0800;26,1000;26,3600;27,1000;25,5000;
13/12/2022; 13:14:38.726;22,7700;22,7300;19,6800;21,4600;44,7000;45,6000;44,2000;44,8000;30,3000;29,4000;49,4000;26,1400;26,1000;26,3800;27,1000;25,5000;
13/12/2022; 13:14:48.727;22,7800;22,7300;19,6800;21,4700;44,7000;45,6000;44,2000;44,8000;30,3000;29,4000;49,4600;26,0900;26,1000;35,3000;27,1000;25,5000;
13/12/2022; 13:14:58.726;22,7800;22,7400;19,6900;21,4600;44,7000;45,6000;44,2000;44,8000;30,3000;29,4000;49,4000;26,1500;26,1000;42,9600;27,1000;25,5000;
13/12/2022; 13:15:08.732;22,7800;22,7400;19,6800;21,4600;44,7000;45,6000;44,2000;44,8000;30,3000;29,4000;49,4000;26,0800;26,1000;39,6300;27,1000;25,5000;
13/12/2022; 13:15:18.727;22,7900;22,7500;19,6900;21,4700;44,6200;45,5500;44,2000;44,8000;30,3000;29,4300;49,3800;26,0800;26,1000;26,4400;27,1000;25,5000;
13/12/2022; 13:15:28.727;22,7900;22,7500;19,6900;21,4700;44,7000;45,5700;44,2000;44,8000;30,2900;29,4400;49,4000;26,0700;26,1000;26,4200;27,1000;25,5000;
13/12/2022; 13:15:38.732;22,7900;22,7500;19,6800;21,4800;44,7000;45,6000;44,2000;44,8000;30,3000;29,4100;49,4000;26,0800;26,0900;26,3800;27,1000;25,5000;
13/12/2022; 13:15:48.727;22,7900;22,7600;19,6900;21,4900;44,7000;45,6000;44,2000;44,8400;30,3000;29,4000;49,4600;26,0500;26,1000;27,9700;27,1000;25,5000;
13/12/2022; 13:15:58.727;22,7900;22,7500;19,6900;21,4900;44,7000;45,6300;44,2100;45,0100;30,3000;29,4000;49,4300;26,1100;26,0900;43,3200;27,1000;25,5000;
13/12/2022; 13:16:08.733;22,8000;22,7600;19,6900;21,4800;44,7000;45,6000;44,2000;44,8400;30,3000;29,4000;49,4000;26,0900;26,0800;43,0000;27,1000;25,5000;
13/12/2022; 13:16:18.735;22,8100;22,7600;19,7000;21,4700;44,7000;45,6000;44,2000;44,8000;30,3000;29,4300;49,4000;26,0800;26,0700;31,3700;27,0900;25,5000;
13/12/2022; 13:16:28.728;22,8100;22,7800;19,7100;21,4800;44,7000;45,6000;44,2000;44,8000;30,3000;29,5100;49,3500;26,0600;26,0900;26,3400;27,1000;25,5000;
